epoch_no,start_time_unix,start_time_utc,end_time_unix,end_time_utc,blk_count_epoch,active_slot_coeff_mainnet,epoch_length_slots_mainnet,expected_blocks_epoch_mainnet,eta_mainnet_raw,eta_mainnet_capped,Reward_epoch_pools_lovelace,Reward_epoch_pools_ada,Fee_epoch_lovelace,Fee_epoch_ada,active_stake_lovelace,active_stake_ada,Reserve_lovelace,Reserve_ada,Supply_lovelace,Supply_ada,Treasury_lovelace,Treasury_ada,Deposit_stake_lovelace,Deposit_drep_lovelace,Deposit_proposal_lovelace,rho_monetary_expand_rate,tau_treasury_growth_rate,d_decentralisation,k_optimal_pool_count,a0_influence,has_total_rewards,has_totals_row,has_epoch_params
418,1686779091,2023-06-14T21:44:51+00:00,1687211091,2023-06-19T21:44:51+00:00,21066,0.05,432000,21600.0,0.9752777777777778,0.9752777777777778,10585561511286,10585561.511286,120268372942,120268.372942,22760011177229524,22760011177.229523,9110127202404423,9110127202.404425,35889872797595577,35889872797.59557,1289082659079958,1289082659.079958,4272688000000,0,0,0.003,0.2,0,500,0.3,True,True,True
419,1687211091,2023-06-19T21:44:51+00:00,1687643091,2023-06-24T21:44:51+00:00,20685,0.05,432000,21600.0,0.9576388888888889,0.9576388888888889,10370631960414,10370631.960414,128880013669,128880.013669,22729170693675721,22729170693.67572,9094338748570024,9094338748.570024,35905661251429976,35905661251.42998,1294423169897744,1294423169.897744,4272966000000,0,0,0.003,0.2,0,500,0.3,True,True,True
420,1687643091,2023-06-24T21:44:51+00:00,1688075091,2023-06-29T21:44:51+00:00,20649,0.05,432000,21600.0,0.9559722222222222,0.9559722222222222,10323212520970,10323212.52097,141402900482,141402.900482,22735339826891192,22735339826.891193,9078521499110565,9078521499.110563,35921478500889435,35921478500.889435,1299778626218859,1299778626.218859,4271304000000,0,0,0.003,0.2,0,500,0.3,True,True,True
421,1688075091,2023-06-29T21:44:51+00:00,1688507091,2023-07-04T21:44:51+00:00,20907,0.05,432000,21600.0,0.9679166666666666,0.9679166666666666,10440340383417,10440340.383417,135605137798,135605.137798,22754191715164150,22754191715.16415,9063032557660485,9063032557.660484,35936967442339515,35936967442.339516,1305029315722194,1305029315.722194,4275542000000,0,0,0.003,0.2,0,500,0.3,True,True,True
422,1688507091,2023-07-04T21:44:51+00:00,1688939091,2023-07-09T21:44:51+00:00,21026,0.05,432000,21600.0,0.9734259259259259,0.9734259259259259,10476206793607,10476206.793607,146019384340,146019.38434,22738857806901471,22738857806.90147,9047622199764891,9047622199.764893,35952377800235109,35952377800.23511,1310263863997300,1310263863.9973,4278692000000,0,0,0.003,0.2,0,500,0.3,True,True,True
423,1688939091,2023-07-09T21:44:51+00:00,1689371091,2023-07-14T21:44:51+00:00,20898,0.05,432000,21600.0,0.9675,0.9675,10389879744142,10389879.744142,158543961356,158543.961356,22773418178320278,22773418178.32028,9032034292857262,9032034292.857262,35967965707142738,35967965707.14274,1315551035659310,1315551035.65931,4281878000000,0,0,0.003,0.2,0,500,0.3,True,True,True
424,1689371091,2023-07-14T21:44:51+00:00,1689803091,2023-07-19T21:44:51+00:00,21035,0.05,432000,21600.0,0.9738425925925925,0.9738425925925925,10426008390163,10426008.390163,126583595594,126583.595594,22711253346600455,22711253346.600456,9016392244472160,9016392244.47216,35983607755527840,35983607755.52784,1320864396635145,1320864396.635145,4283294000000,0,0,0.003,0.2,0,500,0.3,True,True,True
425,1689803091,2023-07-19T21:44:51+00:00,1690235091,2023-07-24T21:44:51+00:00,21054,0.05,432000,21600.0,0.9747222222222223,0.9747222222222223,10404233377932,10404233.377932,132388057408,132388.057408,22676707531012130,22676707531.012127,9000866603128574,9000866603.128574,35999133396871426,35999133396.87142,1326160702195945,1326160702.195945,4285226000000,0,0,0.003,0.2,0,500,0.3,True,True,True
426,1690235091,2023-07-24T21:44:51+00:00,1690667091,2023-07-29T21:44:51+00:00,20990,0.05,432000,21600.0,0.9717592592592592,0.9717592592592592,10376890303916,10376890.303916,126908377168,126908.377168,22732516900656160,22732516900.65616,8985278126640115,8985278126.640116,36014721873359885,36014721873.359886,1331451253889835,1331451253.889835,4287198000000,0,0,0.003,0.2,0,500,0.3,True,True,True
427,1690667091,2023-07-29T21:44:51+00:00,1691099091,2023-08-03T21:44:51+00:00,21085,0.05,432000,21600.0,0.9761574074074074,0.9761574074074074,10230281991068,10230281.991068,111377755881,111377.755881,22579357645295976,22579357645.295975,8969722014329330,8969722014.32933,36030277985670670,36030277985.67067,1336737020880096,1336737020.880096,4287416000000,0,0,0.003,0.2,0,500,0.3,True,True,True
428,1691099091,2023-08-03T21:44:51+00:00,1691531091,2023-08-08T21:44:51+00:00,21049,0.05,432000,21600.0,0.9744907407407407,0.9744907407407407,10249970628190,10249970.62819,123472666660,123472.66666,22632865782292962,22632865782.29296,8954215876954027,8954215876.954027,36045784123045973,36045784123.045975,1341996676328651,1341996676.328651,4296688000000,0,0,0.003,0.2,0,500,0.3,True,True,True
429,1691531091,2023-08-08T21:44:51+00:00,1691963091,2023-08-13T21:44:51+00:00,21105,0.05,432000,21600.0,0.9770833333333333,0.9770833333333333,10253116343126,10253116.343126,95911502104,95911.502104,22662176862965439,22662176862.96544,8938829163644506,8938829163.644506,36061170836355494,36061170836.3555,1347267485402985,1347267485.402985,4299530000000,0,0,0.003,0.2,0,500,0.3,True,True,True
430,1691963091,2023-08-13T21:44:51+00:00,1692395091,2023-08-18T21:44:51+00:00,21089,0.05,432000,21600.0,0.9763425925925926,0.9763425925925926,10243644983484,10243644.983484,92908383223,92908.383223,22686201305546085,22686201305.546085,8923448699710227,8923448699.710226,36076551300289773,36076551300.28978,1352522451375734,1352522451.375734,4299046000000,0,0,0.003,0.2,0,500,0.3,True,True,True
431,1692395091,2023-08-18T21:44:51+00:00,1692827091,2023-08-23T21:44:51+00:00,20920,0.05,432000,21600.0,0.9685185185185186,0.9685185185185186,10170310359352,10170310.359352,85200251438,85200.251438,22674711468934312,22674711468.93431,8908035374574998,8908035374.574999,36091964625425002,36091964625.425,1357779071669941,1357779071.669941,4300254000000,0,0,0.003,0.2,0,500,0.3,True,True,True
432,1692827091,2023-08-23T21:44:51+00:00,1693259091,2023-08-28T21:44:51+00:00,20294,0.05,432000,21600.0,0.9395370370370371,0.9395370370370371,9837461702005,9837461.702005,81096601264,81096.601264,22695615637522079,22695615637.52208,8892643599428594,8892643599.428595,36107356400571406,36107356400.57141,1363023110216084,1363023110.216084,4302652000000,0,0,0.003,0.2,0,500,0.3,True,True,True
433,1693259091,2023-08-28T21:44:51+00:00,1693691091,2023-09-02T21:44:51+00:00,20936,0.05,432000,21600.0,0.9692592592592593,0.9692592592592593,10166507535879,10166507.535879,97181599871,97181.599871,22739705233017050,22739705233.017048,8877370345904236,8877370345.904236,36122629654095764,36122629654.09576,1368214253632528,1368214253.632528,4306320000000,0,0,0.003,0.2,0,500,0.3,True,True,True
434,1693691091,2023-09-02T21:44:51+00:00,1694123091,2023-09-07T21:44:51+00:00,20986,0.05,432000,21600.0,0.971574074074074,0.971574074074074,10230029777566,10230029.777566,80850640036,80850.640036,22870877219041007,22870877219.041008,8862589414115358,8862589414.115358,36137410585884642,36137410585.88464,1373239820320665,1373239820.320665,4302704000000,0,0,0.003,0.2,0,500,0.3,True,True,True
435,1694123091,2023-09-07T21:44:51+00:00,1694555091,2023-09-12T21:44:51+00:00,21021,0.05,432000,21600.0,0.9731944444444445,0.9731944444444445,10162913447150,10162913.44715,80726565041,80726.565041,22726035890487094,22726035890.487095,8847342747476447,8847342747.476446,36152657252523553,36152657252.52355,1378419161023568,1378419161.023568,4303460000000,0,0,0.003,0.2,0,500,0.3,True,True,True
436,1694555091,2023-09-12T21:44:51+00:00,1694987091,2023-09-17T21:44:51+00:00,21262,0.05,432000,21600.0,0.9843518518518518,0.9843518518518518,10203194634174,10203194.634174,76712051292,76712.051292,22679217241348026,22679217241.348022,8832022058874836,8832022058.874836,36167977941125164,36167977941.12517,1383599670487649,1383599670.487649,4304686000000,0,0,0.003,0.2,0,500,0.3,True,True,True
437,1694987091,2023-09-17T21:44:51+00:00,1695419091,2023-09-22T21:44:51+00:00,21255,0.05,432000,21600.0,0.9840277777777777,0.9840277777777777,10183573586239,10183573.586239,75841342949,75841.342949,22701589918366356,22701589918.366356,8816766950673503,8816766950.673504,36183233049326497,36183233049.32649,1388777091806873,1388777091.806873,4306844000000,0,0,0.003,0.2,0,500,0.3,True,True,True
438,1695419091,2023-09-22T21:44:51+00:00,1695851091,2023-09-27T21:44:51+00:00,20984,0.05,432000,21600.0,0.9714814814814815,0.9714814814814815,10061038717145,10061038.717145,94494265027,94494.265027,22737914126995122,22737914126.99512,8801415188576255,8801415188.576256,36198584811423745,36198584811.423744,1394003371321239,1394003371.321239,4308054000000,0,0,0.003,0.2,0,500,0.3,True,True,True
439,1695851091,2023-09-27T21:44:51+00:00,1696283091,2023-10-02T21:44:51+00:00,21209,0.05,432000,21600.0,0.9818981481481481,0.9818981481481481,10185197067105,10185197.067105,104217504420,104217.50442,22801871441552063,22801871441.552063,8786093762361533,8786093762.361532,36213906237638467,36213906237.638466,1399218565292671,1399218565.292671,4310106000000,0,0,0.003,0.2,0,500,0.3,True,True,True
440,1696283091,2023-10-02T21:44:51+00:00,1696715091,2023-10-07T21:44:51+00:00,21134,0.05,432000,21600.0,0.9784259259259259,0.9784259259259259,10017503644470,10017503.64447,95326704362,95326.704362,22514867910780042,22514867910.78004,8770985210124101,8770985210.124102,36229014789875899,36229014789.87589,1404363573077985,1404363573.077985,4310798000000,0,0,0.003,0.2,0,500,0.3,True,True,True
441,1696715091,2023-10-07T21:44:51+00:00,1697147091,2023-10-12T21:44:51+00:00,21271,0.05,432000,21600.0,0.9847685185185185,0.9847685185185185,10264910312086,10264910.312086,94168039957,94168.039957,22955109945068621,22955109945.06862,8755712247133776,8755712247.133776,36244287752866224,36244287752.86623,1409557056505625,1409557056.505625,4310814000000,0,0,0.003,0.2,0,500,0.3,True,True,True
442,1697147091,2023-10-12T21:44:51+00:00,1697579091,2023-10-17T21:44:51+00:00,20981,0.05,432000,21600.0,0.9713425925925926,0.9713425925925926,10086260642090,10086260.64209,102416026622,102416.026622,22940355522696339,22940355522.69634,8740627073337488,8740627073.337488,36259372926662512,36259372926.66251,1364721053361805,1364721053.361805,4297000000000,0,0,0.003,0.2,0,500,0.3,True,True,True
443,1697579091,2023-10-17T21:44:51+00:00,1698011091,2023-10-22T21:44:51+00:00,21157,0.05,432000,21600.0,0.9794907407407407,0.9794907407407407,10141881912781,10141881.912781,89675434107,89675.434107,22988928834088224,22988928834.088223,8725270759466564,8725270759.466564,36274729240533436,36274729240.53344,1369908624960600,1369908624.9606,4298926000000,0,0,0.003,0.2,0,500,0.3,True,True,True
444,1698011091,2023-10-22T21:44:51+00:00,1698443091,2023-10-27T21:44:51+00:00,21097,0.05,432000,21600.0,0.976712962962963,0.976712962962963,10121085185079,10121085.185079,104860675153,104860.675153,23004649208045949,23004649208.045948,8710191636492473,8710191636.492474,36289808363507527,36289808363.50753,1375019903319223,1375019903.319223,4301324000000,0,0,0.003,0.2,0,500,0.3,True,True,True
445,1698443091,2023-10-27T21:44:51+00:00,1698875091,2023-11-01T21:44:51+00:00,20936,0.05,432000,21600.0,0.9692592592592593,0.9692592592592593,10044167033664,10044167.033664,95519681541,95519.681541,23045467808136013,23045467808.136013,8694963287980163,8694963287.980164,36305036712019837,36305036712.01984,1380197545352859,1380197545.352859,4304792000000,0,0,0.003,0.2,0,500,0.3,True,True,True
446,1698875091,2023-11-01T21:44:51+00:00,1699307091,2023-11-06T21:44:51+00:00,21014,0.05,432000,21600.0,0.9728703703703704,0.9728703703703704,10060570456409,10060570.456409,103376974891,103376.974891,23036424585723136,23036424585.723137,8679810673091783,8679810673.091784,36320189326908217,36320189326.90822,1385334935731313,1385334935.731313,4307228000000,0,0,0.003,0.2,0,500,0.3,True,True,True
447,1699307091,2023-11-06T21:44:51+00:00,1699739091,2023-11-11T21:44:51+00:00,21214,0.05,432000,21600.0,0.9821296296296296,0.9821296296296296,10092906628872,10092906.628872,104111334647,104111.334647,23015951543513577,23015951543.513577,8664777302912097,8664777302.912098,36335222697087903,36335222697.087906,1390422658558876,1390422658.558876,4309924000000,0,0,0.003,0.2,0,500,0.3,True,True,True
448,1699739091,2023-11-11T21:44:51+00:00,1700171091,2023-11-16T21:44:51+00:00,21134,0.05,432000,21600.0,0.9784259259259259,0.9784259259259259,10027944051413,10027944.051413,102026957711,102026.957711,22973647281453944,22973647281.453945,8649726897692243,8649726897.692244,36350273102307757,36350273102.30776,1395516870297212,1395516870.297212,4310784000000,0,0,0.003,0.2,0,500,0.3,True,True,True
449,1700171091,2023-11-16T21:44:51+00:00,1700603091,2023-11-21T21:44:51+00:00,21025,0.05,432000,21600.0,0.9733796296296297,0.9733796296296297,9893651940891,9893651.940891,97810290193,97810.290193,22913589651850692,22913589651.850693,8634608907096306,8634608907.096306,36365391092903694,36365391092.903694,1400647065598924,1400647065.598924,4312398000000,0,0,0.003,0.2,0,500,0.3,True,True,True
450,1700603091,2023-11-21T21:44:51+00:00,1701035091,2023-11-26T21:44:51+00:00,20874,0.05,432000,21600.0,0.9663888888888889,0.9663888888888889,9853042547029,9853042.547029,89061401822,89061.401822,22933912927653027,22933912927.653027,8619584135017586,8619584135.017586,36380415864982414,36380415864.982414,1405748420583942,1405748420.583942,4310940000000,0,0,0.003,0.2,0,500,0.3,True,True,True
451,1701035091,2023-11-26T21:44:51+00:00,1701467091,2023-12-01T21:44:51+00:00,21110,0.05,432000,21600.0,0.9773148148148149,0.9773148148148149,9934955263179,9934955.263179,100347025883,100347.025883,22972937519833023,22972937519.833023,8604731076564123,8604731076.564123,36395268923435877,36395268923.43588,1410808637386707,1410808637.386707,4312718000000,0,0,0.003,0.2,0,500,0.3,True,True,True
452,1701467091,2023-12-01T21:44:51+00:00,1701899091,2023-12-06T21:44:51+00:00,21301,0.05,432000,21600.0,0.9861574074074074,0.9861574074074074,10043938258477,10043938.258477,121425743292,121425.743292,22998890880631860,22998890880.63186,8589957179575095,8589957179.575094,36410042820424905,36410042820.424904,1415822553230528,1415822553.230528,4314842000000,0,0,0.003,0.2,0,500,0.3,True,True,True
453,1701899091,2023-12-06T21:44:51+00:00,1702331091,2023-12-11T21:44:51+00:00,20926,0.05,432000,21600.0,0.9687962962962963,0.9687962962962963,9867394366888,9867394.366888,169299131726,169299.131726,22994869891768396,22994869891.768394,8575057374648348,8575057374.648348,36424942625351652,36424942625.35165,1420889749919979,1420889749.919979,4314824000000,0,0,0.003,0.2,0,500,0.3,True,True,True
454,1702331091,2023-12-11T21:44:51+00:00,1702763091,2023-12-16T21:44:51+00:00,21160,0.05,432000,21600.0,0.9796296296296296,0.9796296296296296,9949573199525,9949573.199525,166398424201,166398.424201,22984219844001210,22984219844.00121,8560024968913102,8560024968.913102,36439975031086898,36439975031.0869,1426000643140040,1426000643.14004,4318142000000,0,0,0.003,0.2,0,500,0.3,True,True,True
455,1702763091,2023-12-16T21:44:51+00:00,1703195091,2023-12-21T21:44:51+00:00,21198,0.05,432000,21600.0,0.9813888888888889,0.9813888888888889,9933496917865,9933496.917865,164148391587,164148.391587,22942860543017489,22942860543.017487,8545305926326569,8545305926.326569,36454694073673431,36454694073.67343,1431025090491411,1431025090.491411,4320424000000,0,0,0.003,0.2,0,500,0.3,True,True,True
456,1703195091,2023-12-21T21:44:51+00:00,1703627091,2023-12-26T21:44:51+00:00,20977,0.05,432000,21600.0,0.9711574074074074,0.9711574074074074,9684613204106,9684613.204106,146643347671,146643.347671,22770454070974905,22770454070.974903,8530456126418253,8530456126.418253,36469543873581747,36469543873.58174,1436093215624403,1436093215.624403,4326066000000,0,0,0.003,0.2,0,500,0.3,True,True,True
457,1703627091,2023-12-26T21:44:51+00:00,1704059091,2023-12-31T21:44:51+00:00,21328,0.05,432000,21600.0,0.9874074074074074,0.9874074074074074,9866018195118,9866018.195118,165239539583,165239.539583,22779501708183156,22779501708.183155,8515623736425579,8515623736.425579,36484376263574421,36484376263.574425,1441157257090799,1441157257.090799,4327234000000,0,0,0.003,0.2,0,500,0.3,True,True,True
458,1704059091,2023-12-31T21:44:51+00:00,1704491091,2024-01-05T21:44:51+00:00,21021,0.05,432000,21600.0,0.9731944444444445,0.9731944444444445,9696043363850,9696043.36385,150603248974,150603.248974,22765662149259078,22765662149.25908,8501083191092514,8501083191.092514,36498916808907486,36498916808.907486,1446160832567429,1446160832.567429,4327834000000,0,0,0.003,0.2,0,500,0.3,True,True,True
459,1704491091,2024-01-05T21:44:51+00:00,1704923091,2024-01-10T21:44:51+00:00,20957,0.05,432000,21600.0,0.9702314814814815,0.9702314814814815,9638806542886,9638806.542886,149502178144,149502.178144,22738105605272210,22738105605.27221,8486301514701735,8486301514.701735,36513698485298265,36513698485.29826,1451242730302673,1451242730.302673,4330556000000,0,0,0.003,0.2,0,500,0.3,True,True,True
460,1704923091,2024-01-10T21:44:51+00:00,1705355091,2024-01-15T21:44:51+00:00,20863,0.05,432000,21600.0,0.9658796296296296,0.9658796296296296,9593459210469,9593459.210469,149921795091,149921.795091,22775568090705115,22775568090.705116,8471762024474669,8471762024.474669,36528237975525331,36528237975.52533,1456239280414863,1456239280.414863,4332432000000,0,0,0.003,0.2,0,500,0.3,True,True,True
461,1705355091,2024-01-15T21:44:51+00:00,1705787091,2024-01-20T21:44:51+00:00,20734,0.05,432000,21600.0,0.9599074074074074,0.9599074074074074,9520573129228,9520573.129228,130779342061,130779.342061,22777537504728683,22777537504.728683,8457302540309566,8457302540.309566,36542697459690434,36542697459.69043,1461210460215224,1461210460.215224,4334490000000,0,0,0.003,0.2,0,500,0.3,True,True,True
462,1705787091,2024-01-20T21:44:51+00:00,1706219091,2024-01-25T21:44:51+00:00,20927,0.05,432000,21600.0,0.9688425925925926,0.9688425925925926,9576231261544,9576231.261544,125330099819,125330.099819,22803301466429253,22803301466.429253,8442920926434661,8442920926.434661,36557079073565339,36557079073.56534,1466149536674751,1466149536.674751,4338650000000,0,0,0.003,0.2,0,500,0.3,True,True,True
463,1706219091,2024-01-25T21:44:51+00:00,1706651091,2024-01-30T21:44:51+00:00,20404,0.05,432000,21600.0,0.9446296296296296,0.9446296296296296,9310882260246,9310882.260246,110907245455,110907.245455,22790065923096244,22790065923.096245,8428636511768877,8428636511.768877,36571363488231123,36571363488.23112,1471045157553368,1471045157.553368,4339376000000,0,0,0.003,0.2,0,500,0.3,True,True,True
464,1706651091,2024-01-30T21:44:51+00:00,1707083091,2024-02-04T21:44:51+00:00,20730,0.05,432000,21600.0,0.9597222222222223,0.9597222222222223,9444602902707,9444602.902707,116912422703,116912.422703,22806091554047574,22806091554.047577,8414256054893475,8414256054.893475,36585743945106525,36585743945.10653,1475975213267045,1475975213.267045,4341926000000,0,0,0.003,0.2,0,500,0.3,True,True,True
465,1707083091,2024-02-04T21:44:51+00:00,1707515091,2024-02-09T21:44:51+00:00,20872,0.05,432000,21600.0,0.9662962962962963,0.9662962962962963,9505784011465,9505784.011465,117812147465,117812.147465,22819400151950538,22819400151.950535,8400262854415407,8400262854.415407,36599737145584593,36599737145.584595,1480770938730322,1480770938.730322,4341992000000,0,0,0.003,0.2,0,500,0.3,True,True,True
466,1707515091,2024-02-09T21:44:51+00:00,1707947091,2024-02-14T21:44:51+00:00,20923,0.05,432000,21600.0,0.9686574074074074,0.9686574074074074,9499830931430,9499830.93143,121919432526,121919.432526,22806500155574553,22806500155.57455,8386071088078952,8386071088.078952,36613928911921048,36613928911.92105,1485636514586773,1485636514.586773,4343424000000,0,0,0.003,0.2,0,500,0.3,True,True,True
467,1707947091,2024-02-14T21:44:51+00:00,1708379091,2024-02-19T21:44:51+00:00,21160,0.05,432000,21600.0,0.9796296296296296,0.9796296296296296,9613855523849,9613855.523849,115983833237,115983.833237,22879836956660107,22879836956.660107,8371794055621580,8371794055.62158,36628205944378420,36628205944.37842,1490528575180145,1490528575.180145,4344300000000,0,0,0.003,0.2,0,500,0.3,True,True,True
468,1708379091,2024-02-19T21:44:51+00:00,1708811091,2024-02-24T21:44:51+00:00,21307,0.05,432000,21600.0,0.9864351851851851,0.9864351851851851,9660629177595,9660629.177595,116201496061,116201.496061,22882223369631738,22882223369.631737,8357522743470265,8357522743.470265,36642477256529735,36642477256.52974,1495424475832556,1495424475.832556,4345440000000,0,0,0.003,0.2,0,500,0.3,True,True,True
469,1708811091,2024-02-24T21:44:51+00:00,1709243091,2024-02-29T21:44:51+00:00,21263,0.05,432000,21600.0,0.9843981481481482,0.9843981481481482,9587191876435,9587191.876435,121519980918,121519.980918,22839587170009953,22839587170.009953,8343083956124781,8343083956.124781,36656916043875219,36656916043.87521,1500366891487428,1500366891.487428,4345570000000,0,0,0.003,0.2,0,500,0.3,True,True,True
470,1709243091,2024-02-29T21:44:51+00:00,1709675091,2024-03-05T21:44:51+00:00,21311,0.05,432000,21600.0,0.9866203703703704,0.9866203703703704,9595998409782,9595998.409782,133408580939,133408.580939,22861134936826292,22861134936.82629,8328570503552617,8328570503.552617,36671429496447383,36671429496.44739,1505337916378058,1505337916.378058,4343286000000,0,0,0.003,0.2,0,500,0.3,True,True,True
471,1709675091,2024-03-05T21:44:51+00:00,1710107091,2024-03-10T21:44:51+00:00,21235,0.05,432000,21600.0,0.9831018518518518,0.9831018518518518,9537587524908,9537587.524908,136006087043,136006.087043,22860653065403081,22860653065.40308,8314145263148908,8314145263.148908,36685854736851092,36685854736.85109,1510300484886250,1510300484.88625,4342466000000,0,0,0.003,0.2,0,500,0.3,True,True,True
472,1710107091,2024-03-10T21:44:51+00:00,1710539091,2024-03-15T21:44:51+00:00,20954,0.05,432000,21600.0,0.9700925925925926,0.9700925925925926,9341676158057,9341676.158057,123634509077,123634.509077,22761022830643560,22761022830.64356,8299712464198532,8299712464.198532,36700287535801468,36700287535.801476,1463134694007783,1463134694.007783,4343810000000,0,0,0.003,0.2,0,500,0.3,True,True,True
473,1710539091,2024-03-15T21:44:51+00:00,1710971091,2024-03-20T21:44:51+00:00,20984,0.05,432000,21600.0,0.9714814814814815,0.9714814814814815,9355780044464,9355780.044464,105972074454,105972.074454,22735428098786274,22735428098.78627,8285364056959992,8285364056.959992,36714635943040008,36714635943.04001,1468083519808458,1468083519.808458,4344488000000,0,0,0.003,0.2,0,500,0.3,True,True,True
474,1710971091,2024-03-20T21:44:51+00:00,1711403091,2024-03-25T21:44:51+00:00,20927,0.05,432000,21600.0,0.9688425925925926,0.9688425925925926,9276468763622,9276468.763622,83019604600,83019.6046,22719453098782785,22719453098.782784,8271283701035530,8271283701.03553,36728716298964470,36728716298.96447,1472947334083940,1472947334.08394,4344896000000,0,0,0.003,0.2,0,500,0.3,True,True,True
475,1711403091,2024-03-25T21:44:51+00:00,1711835091,2024-03-30T21:44:51+00:00,21227,0.05,432000,21600.0,0.9827314814814815,0.9827314814814815,9396961653689,9396961.653689,98050528642,98050.528642,22715556235537756,22715556235.537758,8257181621486334,8257181621.486334,36742818378513666,36742818378.513664,1477802105663126,1477802105.663126,4342424000000,0,0,0.003,0.2,0,500,0.3,True,True,True
476,1711835091,2024-03-30T21:44:51+00:00,1712267091,2024-04-04T21:44:51+00:00,20964,0.05,432000,21600.0,0.9705555555555555,0.9705555555555555,9258528644590,9258528.64459,102081461302,102081.461302,22705372932636708,22705372932.636707,8243160250015058,8243160250.015058,36756839749984942,36756839749.98495,1482630527975380,1482630527.97538,4342358000000,0,0,0.003,0.2,0,500,0.3,True,True,True
477,1712267091,2024-04-04T21:44:51+00:00,1712699091,2024-04-09T21:44:51+00:00,20970,0.05,432000,21600.0,0.9708333333333333,0.9708333333333333,9143016201882,9143016.201882,94128682735,94128.682735,22697968340213296,22697968340.213295,8228975392411645,8228975392.411645,36771024607588355,36771024607.58835,1487521974453746,1487521974.453746,4343538000000,0,0,0.003,0.2,0,500,0.3,True,True,True
478,1712699091,2024-04-09T21:44:51+00:00,1713131091,2024-04-14T21:44:51+00:00,21243,0.05,432000,21600.0,0.9834722222222222,0.9834722222222222,9285744788618,9285744.788618,98481346800,98481.3468,22639199712419476,22639199712.419476,8214994323137691,8214994323.137691,36785005676862309,36785005676.86231,1492348596544412,1492348596.544412,4344806000000,0,0,0.003,0.2,0,500,0.3,True,True,True
479,1713131091,2024-04-14T21:44:51+00:00,1713563091,2024-04-19T21:44:51+00:00,21400,0.05,432000,21600.0,0.9907407407407407,0.9907407407407407,9359201833175,9359201.833175,88531121892,88531.121892,22641739799139393,22641739799.139393,8201129718611947,8201129718.611947,36798870281388053,36798870281.388054,1497165313551009,1497165313.551009,4349418000000,0,0,0.003,0.2,0,500,0.3,True,True,True
480,1713563091,2024-04-19T21:44:51+00:00,1713995091,2024-04-24T21:44:51+00:00,21339,0.05,432000,21600.0,0.9879166666666667,0.9879166666666667,9309813626555,9309813.626555,84012172874,84012.172874,22661310740997364,22661310740.997364,8187070476979147,8187070476.979147,36812929523020853,36812929523.02086,1502038291741991,1502038291.741991,4352816000000,0,0,0.003,0.2,0,500,0.3,True,True,True
481,1713995091,2024-04-24T21:44:51+00:00,1714427091,2024-04-29T21:44:51+00:00,21405,0.05,432000,21600.0,0.9909722222222223,0.9909722222222223,9319765338279,9319765.338279,75889828347,75889.828347,22654534217562355,22654534217.562355,8172897979043621,8172897979.043621,36827102020956379,36827102020.956375,1506941118966234,1506941118.966234,4354472000000,0,0,0.003,0.2,0,500,0.3,True,True,True
482,1714427091,2024-04-29T21:44:51+00:00,1714859091,2024-05-04T21:44:51+00:00,21526,0.05,432000,21600.0,0.9965740740740741,0.9965740740740741,9335394612576,9335394.612576,75526246011,75526.246011,22653275811843579,22653275811.84358,8158797579880842,8158797579.880842,36841202420119158,36841202420.11916,1511816216675332,1511816216.675332,4357910000000,0,0,0.003,0.2,0,500,0.3,True,True,True
483,1714859091,2024-05-04T21:44:51+00:00,1715291091,2024-05-09T21:44:51+00:00,21547,0.05,432000,21600.0,0.9975462962962963,0.9975462962962963,9347932164790,9347932.16479,75117947461,75117.947461,22681562360727143,22681562360.727142,8144675912835745,8144675912.835745,36855324087164255,36855324087.16425,1516694508210497,1516694508.210497,4363494000000,0,0,0.003,0.2,0,500,0.3,True,True,True
484,1715291091,2024-05-09T21:44:51+00:00,1715723091,2024-05-14T21:44:51+00:00,21461,0.05,432000,21600.0,0.9935648148148148,0.9935648148148148,9300628711801,9300628.711801,78770930119,78770.930119,22686138659428115,22686138659.428116,8130526817894675,8130526817.894675,36869473182105325,36869473182.10533,1521584234785002,1521584234.785002,4363692000000,0,0,0.003,0.2,0,500,0.3,True,True,True
485,1715723091,2024-05-14T21:44:51+00:00,1716155091,2024-05-19T21:44:51+00:00,21147,0.05,432000,21600.0,0.9790277777777778,0.9790277777777778,9152609118173,9152609.118173,83167097183,83167.097183,22695629742500528,22695629742.500526,8116368193817815,8116368193.817815,36883631806182185,36883631806.18218,1526471044644533,1526471044.644533,4368316000000,0,0,0.003,0.2,0,500,0.3,True,True,True
486,1716155091,2024-05-19T21:44:51+00:00,1716587091,2024-05-24T21:44:51+00:00,21204,0.05,432000,21600.0,0.9816666666666667,0.9816666666666667,9169196064737,9169196.064737,81838755765,81838.755765,22706311003437400,22706311003.4374,8102288065038969,8102288065.038969,36897711934961031,36897711934.96103,1531331315641697,1531331315.641697,4369878000000,0,0,0.003,0.2,0,500,0.3,True,True,True
487,1716587091,2024-05-24T21:44:51+00:00,1717019091,2024-05-29T21:44:51+00:00,21041,0.05,432000,21600.0,0.9741203703703704,0.9741203703703704,9068658651972,9068658.651972,68506507251,68506.507251,22710321196091239,22710321196.09124,8088437919200592,8088437919.200592,36911562080799408,36911562080.79941,1536114019459084,1536114019.459084,4370430000000,0,0,0.003,0.2,0,500,0.3,True,True,True
